feature_a,feature_b,spearman_correlation,abs_spearman_correlation
hma_slope,sig_volume_confirm,0.1320297758174157,0.1320297758174157
whale_retail_ratio,bb_width,-0.1319606443409219,0.1319606443409219
eth_btc_ret_spread_48,atr_pct_rank_288,0.13187597226525397,0.13187597226525397
mtf1h_ts_t_value,zz_trend_state,0.13175530983878878,0.13175530983878878
cvp_vah_val_width,mtf1h_rvol_12,-0.13161399838382407,0.13161399838382407
lower_wick_z,sig_trend_health,0.13113133550773473,0.13113133550773473
regime3_current_sensitive_wide24_bull_prob,mtf1h_ts_t_value,0.13085143381315864,0.13085143381315864
dual_momentum,fibonacci_level,0.1305152135628931,0.1305152135628931
cvp_volume_imbalance,regime3_current_sensitive_wide24_chop_prob,0.13024747238102882,0.13024747238102882
svps,btc_volume_impulse_z,0.1301897011985647,0.1301897011985647
cvd_12,sig_volume_confirm,0.13012522438805596,0.13012522438805596
session_us,mtf1h_bb_width,0.13005170429956067,0.13005170429956067
btc_volume_impulse_z,execution_quality,-0.1300379565981907,0.1300379565981907
trades,short_squeeze_risk,0.12995112976765888,0.12995112976765888
smart_money_flow,vwap_dist_96,0.1296244089958316,0.1296244089958316
vwap_dist_24,mtf1h_bb_pos,0.12956995781995545,0.12956995781995545
btc_ret_3,eth_btc_ret_spread_48,-0.12930194311414833,0.12930194311414833
atr_pct_rank_288,zz_dist_to_threshold,-0.129281931275047,0.129281931275047
quote_volume_btc,hurst_48,0.12906088293379034,0.12906088293379034
cvp_regime,garch_vol_z,0.1290526471869726,0.1290526471869726
volatility_z,eth_btc_ret_spread_48,0.12865152303427624,0.12865152303427624
quote_volume_btc,hurst_288,0.12864882554767745,0.12864882554767745
log_return,cvd_12,0.12845263021503664,0.12845263021503664
garman_klass_vol,zz_dist_to_threshold,-0.1284301625666298,0.1284301625666298
taker_acceleration,fvg_dist,0.12833409057901354,0.12833409057901354
volume,funding_pressure,0.12813437908428346,0.12813437908428346
chop_index,atr_pct_rank_288,-0.12804769039367891,0.12804769039367891
hour_sin,regime3_current_sensitive_wide24_bear_prob,-0.1280175541892666,0.1280175541892666
smart_money_flow,cvp_volume_imbalance,0.12799831524367752,0.12799831524367752
execution_quality,regime3_current_sensitive_wide24_chop_prob,0.1278933286967194,0.1278933286967194
smart_money_flow,cvd_12,0.1277452180655364,0.1277452180655364
eth_btc_ret_spread_48,regime3_current_sensitive_wide24_chop_prob,-0.12744357939266387,0.12744357939266387
svps,atr_pct_rank_288,0.12733455639722335,0.12733455639722335
volatility_z,svps,0.1272198174942914,0.1272198174942914
range_contraction_breakout_dir,regime_persistence,0.1271231171890836,0.1271231171890836
hour_sin,btc_volume_impulse_z,-0.1271144871291158,0.1271144871291158
whale_conviction,mtf_trend_4h,-0.12709648451909505,0.12709648451909505
realized_vol_ratio,execution_quality,-0.1267966542228293,0.1267966542228293
distance_to_day_high_low_pct,regime3_current_sensitive_wide24_chop_prob,0.1266343385794954,0.1266343385794954
chop_index,zz_dist_to_threshold,0.12653277440463884,0.12653277440463884
kel,regime3_current_sensitive_wide24_bear_prob,-0.1264219800423785,0.1264219800423785
bb_width_z,execution_quality,-0.12640780797603052,0.12640780797603052
eth_btc_ret_spread_48,garch_vol_z,0.12628193311805394,0.12628193311805394
garman_klass_vol,short_squeeze_risk,0.12622182531916995,0.12622182531916995
fvg_dist,cvd_slope_12,0.12615866616735663,0.12615866616735663
cvp_vah_val_width,mtf1h_rvol_6,-0.12597691890322882,0.12597691890322882
range_contraction_breakout_dir,zz_trend_state,0.1258263474588544,0.1258263474588544
trade_intensity,atr_pct_rank_288,-0.12567160346014764,0.12567160346014764
cvp_volume_imbalance,btc_ret_1,0.1256373036071391,0.1256373036071391
quote_volume_btc,regime3_current_sensitive_wide24_bull_prob,0.1255641572623422,0.1255641572623422
funding_price_divergence,mtf1h_bb_pos,0.12518164380877544,0.12518164380877544
volume_btc,hurst_288,0.12508266017185465,0.12508266017185465
mtf_trend_4h,kel,0.12502842995074603,0.12502842995074603
svps,liquidity_vacuum,-0.12492356580131185,0.12492356580131185
funding_price_divergence,kel,0.1248146937069309,0.1248146937069309
hour_sin,regime3_current_sensitive_wide24_bull_prob,-0.12469725863732219,0.12469725863732219
mtf_trend_1h,regime3_current_sensitive_wide24_chop_prob,0.12463198750224516,0.12463198750224516
cross_scale_curvature,regime3_current_sensitive_wide24_bear_prob,0.12463197378599057,0.12463197378599057
volume_btc,regime3_current_sensitive_wide24_bull_prob,0.124428251538409,0.124428251538409
count_long_short_ratio,regime_persistence,-0.12440488507682308,0.12440488507682308
vwap_dist_24,regime3_current_sensitive_wide24_chop_prob,0.12410673751151446,0.12410673751151446
fvg_dist,eth_btc_beta_residual_z,0.12408896822875388,0.12408896822875388
turtle_signal,regime3_current_sensitive_wide24_chop_prob,0.12397641736117923,0.12397641736117923
smart_money_flow,sig_volume_confirm,0.12370165461992534,0.12370165461992534
volume_btc,mtf1h_rvol_48,0.12336219875785719,0.12336219875785719
turtle_signal,vwap_dist_24,0.12334490389807908,0.12334490389807908
taker_buy_base,last_funding_rate,0.12327727354563404,0.12327727354563404
fvg_dist,realized_skewness,0.12314273412508764,0.12314273412508764
quote_volume,long_squeeze_risk,0.12307654955142841,0.12307654955142841
btc_eth_volume_rank_spread,atr_pct_rank_288,-0.1230733184410228,0.1230733184410228
whale_retail_ratio,short_squeeze_risk,-0.12307194338085736,0.12307194338085736
whale_conviction,rsi,-0.12304952582855908,0.12304952582855908
volatility_z,zz_dist_to_threshold,-0.1230422073401055,0.1230422073401055
funding_roc_288,cvd_288,0.1230383509248511,0.1230383509248511
garman_klass_vol,compression_release_up,-0.12269332663491339,0.12269332663491339
whale_conviction,ofi_acceleration,0.12252047849712731,0.12252047849712731
vwap_dist_96,regime3_current_sensitive_wide24_chop_prob,0.12250776854609331,0.12250776854609331
sig_volume_confirm,regime3_current_sensitive_wide24_bull_prob,0.12231862470611696,0.12231862470611696
volatility_z,btc_eth_volume_rank_spread,-0.12215073922337395,0.12215073922337395
svps,garch_vol_z,0.12189512447832512,0.12189512447832512
garman_klass_vol,eth_btc_ret_spread_48,0.12179792443455247,0.12179792443455247
rsi,mtf1h_ts_t_value,0.12158859816203088,0.12158859816203088
cvd_slope_12,eth_btc_beta_residual_z,0.12148574247036806,0.12148574247036806
funding_price_divergence,eth_btc_ret_spread_12,-0.12130674990797632,0.12130674990797632
sig_trend_health,mtf1h_ts_t_value,0.12054224850666148,0.12054224850666148
short_squeeze_risk,regime3_current_sensitive_wide24_bull_prob,0.12046685200578124,0.12046685200578124
distance_to_day_high_low_pct,cross_scale_curvature,-0.1203678070737597,0.1203678070737597
cvp_regime,bb_width_pct_rank_288,0.12019469575628093,0.12019469575628093
btc_ret_1,vwap_dist_96,0.12003135409930463,0.12003135409930463
taker_buy_quote,btc_ret_1,0.11990725206622879,0.11990725206622879
hurst_48,btc_volume_impulse_z,0.1198083511204403,0.1198083511204403
trade_intensity,garch_vol_z,-0.11978520369813375,0.11978520369813375
realized_vol_ratio,mtf1h_rvol_24,-0.11962553283356689,0.11962553283356689
taker_buy_base,funding_pressure,0.1195875649019859,0.1195875649019859
bb_width,eth_btc_ret_spread_48,0.11934953796937325,0.11934953796937325
atr_pct_rank_288,vwap_dist_288,-0.11933217881452858,0.11933217881452858
btc_ret_12,regime3_current_sensitive_wide24_chop_prob,0.11922758299020338,0.11922758299020338
mtf_trend_1h,mtf1h_bb_pos,0.1191917777143684,0.1191917777143684
turtle_signal,atr_pct_rank_288,-0.11890430422227341,0.11890430422227341
bb_width_z,hour_sin,-0.11875771169768784,0.11875771169768784
quote_volume,squeeze_power,0.11874035157948311,0.11874035157948311
dual_momentum,mtf1h_bb_pos,0.11873534465515104,0.11873534465515104
btc_ret_12,mtf1h_bb_pos,0.11865602400444761,0.11865602400444761
volatility_z,chop_index,-0.11855840821453822,0.11855840821453822
mtf_trend_4h,eth_btc_ret_spread_48,-0.11831473387656274,0.11831473387656274
funding_abs,ou_halflife,0.11817100474574813,0.11817100474574813
volatility_z,mtf1h_rvol_48,-0.11777400812392155,0.11777400812392155
eth_btc_ret_spread_48,vwap_dist_96,-0.11739063029382121,0.11739063029382121
btc_ret_3,vwap_dist_288,0.11736278126667381,0.11736278126667381
realized_vol_ratio,svps,0.11731973111552443,0.11731973111552443
taker_buy_base,btc_ret_1,0.11688488343945427,0.11688488343945427
cvp_cluster_position,ofi_acceleration,0.11682043859127932,0.11682043859127932
trade_intensity,volatility_z,-0.11654243456102793,0.11654243456102793
eth_btc_ret_spread_48,bb_width_pct_rank_288,0.1164818732636473,0.1164818732636473
realized_vol_ratio,eth_btc_ret_spread_48,0.11624144363235829,0.11624144363235829
bb_width,btc_eth_volume_rank_spread,-0.11617066412926551,0.11617066412926551
mtf_trend_1h,realized_skewness,0.11599342138003706,0.11599342138003706
log_return,cvp_poc_dist,0.11595989049991458,0.11595989049991458
taker_buy_quote,long_squeeze_risk,0.11569857187279844,0.11569857187279844
macd_hist,sig_volume_confirm,0.11564383634039767,0.11564383634039767
taker_acceleration,vwap_dist_24,0.11489152320304111,0.11489152320304111
trades,eth_btc_ret_spread_48,0.11472645276755915,0.11472645276755915
hurst_288,regime3_current_sensitive_wide24_chop_prob,-0.11471220258465749,0.11471220258465749
garch_vol_z,zz_dist_to_threshold,-0.11462701294498266,0.11462701294498266
trade_intensity,realized_vol_ratio,-0.11450979819701745,0.11450979819701745
short_squeeze_risk,cvd_slope_12,0.11450847834743359,0.11450847834743359
regime3_current_sensitive_wide24_bull_prob,zz_bars_since_pivot,-0.1145001795438169,0.1145001795438169
cvp_volume_imbalance,eth_btc_ret_spread_48,-0.11418862506379693,0.11418862506379693
sum_toptrader_long_short_ratio,volume_btc,0.11403044036213199,0.11403044036213199
volume_btc,hour_sin,-0.11399552881654348,0.11399552881654348
turtle_signal,dual_momentum,0.11381373743608353,0.11381373743608353
cvd_breakout_z,btc_ret_3,0.11370953475897683,0.11370953475897683
turtle_signal,cvd_12,0.11360030554974777,0.11360030554974777
whale_conviction,vwap_dist_24,-0.11329619431338023,0.11329619431338023
fvg_dist,short_squeeze_risk,0.11315236063753557,0.11315236063753557
macd_hist,eth_btc_ret_spread_12,-0.11304089692405982,0.11304089692405982
price_cvd_divergence,eth_btc_ret_spread_48,-0.11294271069086993,0.11294271069086993
atr_pct_rank_288,mtf1h_rvol_48,-0.11286379137634862,0.11286379137634862
rsi,eth_btc_ret_spread_12,-0.11270762550727798,0.11270762550727798
cvp_vah_val_width,garch_vol_z,-0.11251873648812018,0.11251873648812018
whale_conviction,vwap_dist_96,-0.11245793760074209,0.11245793760074209
rsi,sig_volume_confirm,0.11231764171007998,0.11231764171007998
volume,eth_btc_ret_spread_48,0.11211989490961703,0.11211989490961703
cvp_volume_imbalance,atr_pct_rank_288,-0.11211493502108318,0.11211493502108318
kel,cross_scale_curvature,-0.11186680512110513,0.11186680512110513
sig_volume_confirm,regime3_current_sensitive_wide24_bear_prob,-0.11179807375603568,0.11179807375603568
cvp_poc_dist,cvd_288,0.1117422169675685,0.1117422169675685
dual_momentum,regime3_current_sensitive_wide24_bear_prob,-0.11167142894716023,0.11167142894716023
cvd_48,eth_btc_ret_spread_48,-0.11145441689776574,0.11145441689776574
count_long_short_ratio,regime3_current_sensitive_wide24_bear_prob,0.11138656238841044,0.11138656238841044
macd_hist,compression_release_up,0.11121383879976944,0.11121383879976944
quote_volume_btc,hour_sin,-0.11114525223036283,0.11114525223036283
hurst_48,regime3_current_sensitive_wide24_bull_prob,0.11094954697611614,0.11094954697611614
hurst_48,hurst_288,0.11074379896399665,0.11074379896399665
macd_hist,btc_ret_1,0.11060880245464025,0.11060880245464025
cvd_slope_12,mtf1h_bb_pos,-0.11060558180292869,0.11060558180292869
smart_money_flow,sig_trend_health,0.11060227860950182,0.11060227860950182
quote_volume,last_funding_rate,0.11039061105988754,0.11039061105988754
macd_hist,short_squeeze_risk,0.11023817903188671,0.11023817903188671
bb_width_z,mtf1h_atr_pct,-0.11014449487851215,0.11014449487851215
whale_retail_ratio,cvp_volume_imbalance,0.11013485108185626,0.11013485108185626
squeeze_power,ou_halflife,0.11012418191695379,0.11012418191695379
whale_conviction,hma_slope,-0.11001284465702411,0.11001284465702411
macd_hist,cvp_poc_dist,0.10990957648795141,0.10990957648795141
btc_eth_volume_rank_spread,garch_vol_z,-0.10978607685051214,0.10978607685051214
quote_volume,funding_abs,0.10958359274829388,0.10958359274829388
bb_width_z,eth_btc_ret_spread_48,0.10939409761676078,0.10939409761676078
cvp_poc_dist,compression_release_up,0.10933146579546338,0.10933146579546338
count_long_short_ratio,trade_intensity,0.10926616727684711,0.10926616727684711
sum_toptrader_long_short_ratio,mtf1h_rsi_14,-0.10926269486424756,0.10926269486424756
taker_acceleration,lower_wick_z,-0.10924777871292381,0.10924777871292381
mtf_trend_4h,eth_btc_beta_residual_z,0.10923001500791482,0.10923001500791482
taker_buy_base,eth_btc_ret_spread_48,0.10911821140591643,0.10911821140591643
volume_btc,cvp_regime,0.109031489351585,0.109031489351585
mean_reversion_z,eth_btc_ret_spread_48,0.10902707035946603,0.10902707035946603
kel,regime3_current_sensitive_wide24_bull_prob,0.10894628536011446,0.10894628536011446
cvd_12,zz_trend_state,0.10885432011450531,0.10885432011450531
kel,btc_ret_12,0.10871617180815861,0.10871617180815861
taker_buy_quote,squeeze_power,0.10855789394850293,0.10855789394850293
trade_intensity,zz_dist_to_threshold,0.10854938541494023,0.10854938541494023
amihud_illiquidity_z,zz_dist_to_threshold,0.10854245389436325,0.10854245389436325
count_long_short_ratio,cvd_48,-0.10852585718697397,0.10852585718697397
chop_index,mtf1h_rvol_48,0.10852007512992824,0.10852007512992824
mean_reversion_z,regime3_current_sensitive_wide24_chop_prob,-0.1084924328052267,0.1084924328052267
bb_width,short_squeeze_risk,0.10831260729149116,0.10831260729149116
vwap_dist_288,garch_vol_z,-0.1078302619854778,0.1078302619854778
quote_volume,funding_pressure,0.10750340801344721,0.10750340801344721
btc_ret_12,cross_scale_curvature,-0.10742177825588275,0.10742177825588275
hour_cos,mtf1h_rvol_6,0.10736907619815567,0.10736907619815567
hma_slope,regime3_current_sensitive_wide24_chop_prob,0.10721856605874187,0.10721856605874187
vwap_dist_24,sig_volume_confirm,0.10712966668867253,0.10712966668867253
short_squeeze_risk,mtf1h_atr_pct,0.10712670185156126,0.10712670185156126
bb_width_pct_rank_288,execution_quality,-0.10697715409797376,0.10697715409797376
quote_volume,eth_btc_ret_spread_48,0.10682447193799419,0.10682447193799419
quote_volume_btc,cvp_regime,0.10663380678531519,0.10663380678531519
eth_btc_ret_spread_48,distance_to_day_high_low_pct,-0.10658769184864313,0.10658769184864313
log_return,price_cvd_divergence,0.10645143394022154,0.10645143394022154
mtf_trend_4h,short_squeeze_risk,0.10639587110420941,0.10639587110420941
garman_klass_vol,cvp_vah_val_width,-0.1061175607531526,0.1061175607531526
cvd_12,compression_release_up,0.10598404858523368,0.10598404858523368
sig_trend_health,regime3_current_sensitive_wide24_chop_prob,0.10592334821429769,0.10592334821429769
fibonacci_level,atr_pct_rank_288,-0.10592054128720782,0.10592054128720782
garman_klass_vol,regime3_current_sensitive_wide24_confidence,-0.10590739398237015,0.10590739398237015
atr_pct_rank_288,liquidity_vacuum,-0.1059007796971447,0.1059007796971447
hurst_48,regime3_current_sensitive_wide24_bear_prob,0.1057499253921558,0.1057499253921558
fibonacci_level,regime3_current_sensitive_wide24_chop_prob,0.10573508259305951,0.10573508259305951
hurst_48,mtf1h_atr_pct,0.1056555991656695,0.1056555991656695
cvd_12,eth_btc_ret_spread_12,-0.10554690995915511,0.10554690995915511
funding_price_divergence,eth_btc_beta_residual_z,0.10553265937533006,0.10553265937533006
funding_price_divergence,cross_scale_curvature,-0.10551058115772145,0.10551058115772145
whale_conviction,regime3_current_sensitive_wide24_bull_prob,-0.10541004713128131,0.10541004713128131
quote_volume_btc,execution_quality,-0.1053979924362563,0.1053979924362563
price_cvd_divergence,regime3_current_sensitive_wide24_chop_prob,0.10536931934745418,0.10536931934745418
garman_klass_vol,amihud_illiquidity_z,-0.10530445166589202,0.10530445166589202
garch_vol_z,mtf1h_rvol_48,-0.10528800795948304,0.10528800795948304
cross_scale_curvature,regime3_current_sensitive_wide24_bull_prob,-0.10515911748501798,0.10515911748501798
turtle_signal,garch_vol_z,-0.10508201091223004,0.10508201091223004
count_long_short_ratio,distance_to_day_high_low_pct,-0.10479584955349645,0.10479584955349645
